序號,班級,學號,姓名,GitHub 帳號,作業一,作業二,作業三,作業四,作業五,作業六,作業七,作業八,作業九,作業十
20,資工系二,111590633,愊濠嫇,wxxpblggxd,3,4,7,5,4,4,5,6,2,3
21,電資AI碩二,111C52085,乍鷇镂,2tp6ibs86z,3,5,2,7,2,0,2,6,4,7
22,電資資安碩二,111C53794,橘鮻俖,x78iotfc38j,6,1,9,4,9,3,3,6,3,4
23,資工系二,111590504,眔辎儤,ap8imtmlrgk,2,5,8,5,0,3,8,7,8,8
24,資工系二,111590454,鏮抠稌,tffno0j0dv,3,7,2,0,7,8,3,7,1,1
25,資工碩一,112598457,鈪喛猉,lpmvtl1vln,2,2,4,0,7,3,0,5,3,0
26,電資資安碩二,111C53672,棪鴔臑,pkag8mwssm,3,5,5,2,8,4,1,8,9,1
27,電資資安碩一,112C53482,悕怄鶲,5p26b2t89u,7,6,6,6,3,8,7,7,9,5
28,電資資安碩二,111C53835,赸湖袥,1tnlp4d6vm,1,6,9,0,3,9,4,1,4,8
29,電資資安碩一,112C53140,坤篥萤,dmxp269lcjf,7,6,7,2,7,0,6,4,2,9
30,資工碩二,111598221,允漧豰,kb29csj82d,5,2,1,4,9,3,0,1,8,8
31,創新AI碩二,111C71495,峼筃愢,7o680izraa,1,8,7,9,7,7,9,2,1,9
32,資工系一,112590326,鑀烩鷙,tmfyq4dk7f,6,1,2,3,6,2,8,9,1,4
33,資工系二,111590754,标贱戅,kuclrb18t4,7,9,6,8,3,6,5,4,7,2
34,電資資安碩一,112C53501,钙鏔洶,xj9550fb5y,1,0,0,9,2,5,2,1,1,8
35,資工碩一,112598250,憖羆瓌,qec94nfrnz,6,9,8,4,8,0,4,0,6,4
36,資工碩一,112598422,酳晵瞫,551njoitq9,7,7,6,3,6,7,3,8,5,1
37,電資資安碩二,111C53541,礠彃轭,pug9qdyxpb,8,4,4,8,5,8,5,5,3,2
38,資工碩二,111598577,烧鱧頯,y1i3t0iavm,5,8,5,5,9,0,0,2,1,8
39,電資資安碩二,111C53441,肻镕泚,8ic82ji7tqj,7,1,1,0,4,2,6,9,5,3
40,資工系一,112590768,湭搃譊,ey16ilnp8k,1,9,8,4,4,9,8,3,4,4
41,資工碩一,112598694,覉吏砻,nwfvkx3e5zi,3,9,9,0,0,5,7,1,2,9
42,資工系一,112590166,鼔褓鬣,9wv1d6jzclj,2,8,7,3,5,9,0,1,7,8
43,資工碩一,112598966,蠞寭闲,pxmrsvgjgr,6,4,3,3,3,9,8,0,1,6
44,電資AI碩二,111C52352,甏涂珗,5bou9j0zpa,5,0,9,3,5,0,1,1,2,7
45,資工系一,112590388,媦龂譑,yyyn859k6o,2,8,1,7,7,8,4,6,4,7
46,電資資安碩二,111C53437,篮鰬作,t57l28cibfj,8,0,0,8,5,3,7,8,5,0
47,資工系二,111590628,捞恷揣,h841bv45n4,6,7,3,1,9,3,5,5,5,2
48,資工碩二,111598949,唶搔蚶,t27wdtpdm0g,2,9,8,1,9,0,0,9,6,2
49,創新AI碩一,112C71794,弇嫂傹,lucyex7dzvk,8,0,4,6,4,0,3,6,1,0
50,資工系一,112590542,德媔簅,0f97win1o3,8,1,0,4,3,4,9,7,8,9
51,資工碩二,111598023,燿獠疁,htwxz2hqkl,3,2,2,4,0,9,4,3,3,6
52,資工系二,111590028,琚尘鶛,xne93nqojs,6,5,9,8,9,1,0,7,7,4
53,資工碩二,111598661,嵓匍鮟,tv1n3sn6uyl,9,9,3,9,4,9,3,0,2,0
54,電資AI碩一,112C52709,繼驍擀,kdyzu390wd,8,7,8,3,5,1,4,6,7,2
55,資工系一,112590781,笔加穮,sahh1ianq6,1,7,9,9,1,6,6,4,7,1
56,資工碩二,111598546,琼蟽穋,2soruffzd9,4,0,9,2,1,5,4,2,4,2
57,電資資安碩一,112C53591,艺笽鋇,9hczwn7z7d,5,6,8,8,3,4,1,1,0,0
58,電資資安碩二,111C53247,攒抵喜,hwqkoaj0rl,1,4,4,0,6,7,6,0,0,8
59,電資資安碩二,111C53214,曍濉籽,jup0hi9goo,0,4,8,8,3,1,2,5,3,0
60,電資AI碩一,112C52728,纲布鱒,mwavix7vhw,9,3,1,9,8,7,9,4,5,1
61,資工碩二,111598103,貒鞃萊,nlflwj8eer,1,4,6,1,4,5,8,1,8,7
62,資工碩二,111598022,挬芨窜,hbk3pdwnr1,8,7,7,4,5,4,2,5,5,7
63,資工碩二,111598475,典冔梭,7hvfqa0dsy,0,5,2,3,6,7,1,9,8,9
64,資工系一,112590231,疣婩尗,pykv484x36,6,5,5,6,6,2,8,3,4,5
65,資工系二,111590769,鏂庚缮,au6rhjecmk,7,7,0,0,0,5,8,4,6,4
66,創新AI碩二,111C71424,蠫鏐陷,xhm8toibib,9,3,2,2,5,2,7,5,0,8
67,資工系二,111590849,愾镛蜆,vrkyifc62b,8,4,9,2,6,0,8,6,4,0
68,創新AI碩二,111C71590,伀笗摉,tqacxnyrjq,1,4,8,2,5,3,2,8,4,8
69,資工系一,112590122,潮揊犧,m3kckt9smh,3,8,6,0,2,2,4,8,0,8
70,資工碩一,112598344,硿鍲遑,j7jtxijuov,4,5,4,9,1,0,8,4,4,4
71,電資資安碩一,112C53616,忨碶瓉,jjsb77vo2m,4,5,8,0,1,2,2,1,6,3
72,創新AI碩二,111C71182,耯澄荸,inndflno69j,7,3,0,4,9,0,4,2,9,6
73,資工碩一,112598138,伕驮涣,7kmocjtdk7,5,5,5,9,5,4,4,5,5,0
74,電資資安碩一,112C53422,絎襁妢,e5zz5l31kk,1,1,6,4,5,7,9,2,0,8
75,電資資安碩一,112C53224,褽搏鮋,djdl7qbt87,4,0,4,5,3,4,2,5,7,5
76,創新AI碩二,111C71090,棒珥琩,37nkvuneuf,4,0,4,0,9,4,0,4,3,0
77,資工系一,112590401,榲杣忸,aj9wc6als,7,2,1,3,2,8,9,7,4,9
78,電資資安碩一,112C53580,秏珶铴,8mmm1fonjw,7,4,6,2,7,7,3,5,8,8
79,資工系一,112590292,砥稠銐,9xuj6v42dij,7,0,9,4,2,8,8,5,4,2
80,資工碩一,112598623,裁掇蛹,h69q3rma15,0,7,2,3,3,4,1,3,3,2
81,電資AI碩二,111C52495,垜緉涻,nr6shdevr1,6,7,3,5,8,6,1,8,2,7
82,電資資安碩二,111C53495,鎩猳嫪,kqf1squ52t,6,8,9,9,3,4,0,2,8,1
83,資工系一,112590449,資钥礑,mjx9kr6l4z,2,9,3,1,1,3,5,5,8,0
84,電資AI碩一,112C52783,轼畁椪,o336esgxw8k,6,6,8,1,9,5,8,2,2,0
85,創新AI碩二,111C71000,噒曼憥,j31zzjmonj,6,6,2,5,7,9,6,0,8,0
86,資工碩二,111598093,佣利懮,2cizk1r82e,5,4,1,7,4,8,2,4,2,9
87,資工系二,111590934,褲泶鑅,j609m6eq1b,5,0,0,6,7,9,7,2,6,4
88,電資資安碩一,112C53541,憜敂夏,idjs9ko0e,4,6,0,6,4,1,1,5,1,0
89,創新AI碩一,112C71445,鋴樥铷,fh2pyh0fsff,4,3,4,3,5,4,3,6,6,9
90,資工碩一,112598373,乷腪鞶,505dyrlx35,7,3,3,3,7,3,1,0,3,4
91,資工系一,112590387,虁藡璄,tunxm5mocz,1,0,2,0,6,2,7,1,0,0
92,電資AI碩一,112C52828,槃鬩耂,z19fb6v0bz,1,6,4,5,5,5,7,3,4,1
93,電資AI碩一,112C52612,掤繚黏,tv3mkahc2q,3,8,7,3,6,1,3,7,5,0
94,資工碩一,112598520,蜒莟乿,njk4nw3bt5,5,9,1,4,1,8,6,5,7,7
95,電資資安碩二,111C53887,殛蕤隚,vn1dh0dfzbk,9,1,9,7,7,8,3,9,6,5
96,資工系二,111590780,稐拕編,vgav6apzyj,3,8,7,4,4,3,1,0,9,5
97,電資AI碩一,112C52024,菉例屻,5c2lb4rbkr,3,9,8,1,3,5,8,8,9,3
98,電資資安碩二,111C53463,衣礻锪,36dvwx33mj,4,0,6,1,2,3,4,1,6,8
99,電資AI碩一,112C52427,鱒逢槁,jpb7ltlpuvg,7,3,9,1,5,2,0,5,9,6
100,資工系二,111590789,袓捇瞜,iu8zaxir8cg,2,1,6,3,4,5,3,8,5,0
101,電資AI碩一,112C52913,蘚亃嬋,6989xh47be,8,1,5,6,2,0,3,8,7,2
102,創新AI碩二,111C71282,紵嚘壇,lrriey5b4y,2,3,3,8,4,6,9,6,8,5
103,資工碩一,112598447,蘶騨縴,esc3yyn408,7,0,7,7,4,2,1,7,2,8
104,電資資安碩二,111C53438,驖驆渶,eth5dwdf8o,2,8,5,8,5,7,3,3,2,9
105,資工系一,112590296,隘夠絶,0m24wnq1eqh,6,0,6,3,0,3,5,3,8,4
106,資工碩一,112598867,訰赞晍,7y1pi3rc0w,5,2,5,2,4,7,3,8,9,1
107,電資AI碩一,112C52468,蘸嘖幙,1haj7vr7ul,2,6,3,9,2,8,0,5,7,5
108,電資AI碩一,112C52850,飹仸袥,q7pnv5my5y,5,7,9,8,3,5,9,9,5,4
109,電資AI碩二,111C52092,葱鍽猉,94cwyf8n42i,9,8,0,4,2,2,8,6,1,9
110,資工碩二,111598892,譺鍂訑,ls8g1ngtnvf,7,9,1,4,2,4,8,5,4,1
111,電資資安碩二,111C53174,繨鹿捂,5s883l8oxwk,9,3,8,4,5,0,0,7,9,0
112,資工碩二,111598540,筬蟴優,w2oo5h76iy,2,9,5,1,9,1,7,1,8,6
113,資工碩一,112598960,儀輬矝,bvu1c2rnr8l,4,3,4,1,6,8,6,8,0,9
114,資工系一,112590881,庥蠊皞,sfc8tizqca,0,3,5,9,3,9,6,8,8,7
115,資工系一,112590413,燩烨烜,npkihrc5vh,3,6,1,3,5,3,3,1,1,2
116,電資資安碩一,112C53326,螃湢飿,uuytxp31fkf,9,0,9,3,1,0,0,7,8,1
117,資工系一,112590150,牖礑棇,3zjk36e8brj,5,0,6,9,4,5,1,4,8,5
118,電資資安碩二,111C53271,暡淼磫,wje6ec47rbj,5,9,1,0,0,9,3,2,4,3
119,電資AI碩一,112C52502,鮞辗跎,kkfpwafvr7,0,8,9,6,4,6,1,1,9,0
120,電資資安碩一,112C53762,塴籎驧,a1csu2lc6s,8,9,8,1,8,5,9,6,8,6
